thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,Annotation,Annotation
2.388176682,0.129615729,0.98126388,0.142551604,-0.798386431,-33210,-0.699651921,-29103,-128,0,0,0,0,70,12.6259542,94,-1.435114504,-827,-1.572519084,103,-1.514110429,1234,1.96809816,1604,-2.564417178,2090,-1378.220218,845,54.94071146,-11,1832.190262,-322,0.367861288,0.120527162,0.912458321,0.132555982,1.45E+12,1.45E+12,21083.00781,35488,3696.369231,2538,0,0
2.388923586,0.129843553,0.981205352,0.142747008,-0.771989914,-32112,-0.740496803,-30802,-128,0,0,0,0,70,12.15267176,-351,5.358778626,-796,1.06870229,-70,-1.56809816,1278,1.987730061,1620,-2.56809816,2093,-1361.495753,848,54.28194993,-42,1809.686616,-317,0.367513996,0.12075684,0.91253863,0.132757286,1.45E+12,1.45E+12,21086.91406,35616,3699.282051,2540,0,0
2.389829357,0.130091579,0.98113585,0.142998686,-0.754247994,-31374,-0.696550691,-28974,-128,0,0,0,0,70,10.96183206,-708,10.80916031,-718,3.801526718,-249,-1.618404908,1319,2.020858896,1647,-2.566871166,2092,-1368.040833,845,54.54545455,-33,1818.478648,-319,0.367092767,0.121009149,0.9126372,0.133015138,1.45E+12,1.45E+12,21090.82031,35744,3696.369231,2538,0,0
2.390812186,0.130350723,0.981056963,0.143303607,-0.84572226,-35179,-0.624453102,-25975,-128,0,0,0,0,70,9.816793893,-918,14.01526718,-643,5.34351145,-350,-1.660122699,1353,2.068711656,1686,-2.554601227,2082,-1371.723758,847,54.67720685,-38,1823.378641,-320,0.366635617,0.121273701,0.912740688,0.133324606,1.45E+12,1.45E+12,21094.72656,35872,3696.369231,2538,0,0
2.391930986,0.130602054,0.980972909,0.143649766,-0.826754271,-34390,-0.608970993,-25331,-128,0,0,0,0,70,9.129770992,-1243,18.97709924,-598,5.893129771,-386,-1.695705521,1382,2.117791411,1726,-2.543558282,2073,-1375.876264,854,54.80895916,-42,1828.911089,-321,0.366115113,0.121534297,0.912863538,0.133676101,1.45E+12,1.45E+12,21098.63281,36000,3694.912821,2537,0,0
2.393168583,0.130832375,0.980887623,0.144022085,-0.787496065,-32757,-0.654672065,-27232,-128,0,0,0,0,70,8.870229008,-1529,23.34351145,-581,5.312977099,-348,-1.717791411,1400,2.166871166,1766,-2.531288344,2063,-1368.884477,854,54.54545455,-31,1819.615865,-319,0.365539208,0.121778244,0.91300622,0.134055172,1.45E+12,1.45E+12,21102.53906,36128,3675.979487,2524,0,0
2.394539492,0.131035386,0.980806531,0.144389321,-0.744463493,-30967,-0.681140703,-28333,-128,0,0,0,0,70,10.13740458,-1825,27.86259542,-664,3.709923664,-243,-1.722699387,1404,2.21595092,1806,-2.515337423,2050,-1368.693442,852,54.54545455,-31,1819.360481,-319,0.364901104,0.122000009,0.913176277,0.134433141,1.45E+12,1.45E+12,21106.44531,36256,3675.979487,2524,0,0
2.39593093,0.131214142,0.98072918,0.144751944,-0.751795858,-31272,-0.701094353,-29163,-128,0,0,0,0,70,11.00763359,-1890,28.85496183,-721,1.664122137,-109,-1.705521472,1390,2.262576687,1844,-2.49202454,2031,-1376.178258,858,54.80895916,-32,1829.3618,-321,0.364253269,0.122199721,0.913353014,0.134807475,1.45E+12,1.45E+12,21110.35156,36384,3693.45641,2536,0,0
2.397246162,0.131359924,0.980657032,0.14510808,-0.768479995,-31966,-0.610509588,-25395,-128,0,0,0,0,70,11.3740458,-1772,27.05343511,-745,-1.267175573,83,-1.677300613,1367,2.300613497,1875,-2.461349693,2006,-1369.012026,855,54.54545455,-35,1819.76758,-319,0.363640753,0.122366928,0.913520531,0.135173875,1.45E+12,1.45E+12,21114.25781,36512,3687.630769,2532,0,0
2.39848636,0.131462803,0.98059116,0.145459646,-0.879931952,-36602,-0.627145643,-26087,-128,0,0,0,0,70,11.19083969,-1649,25.17557252,-733,-4.534351145,297,-1.635582822,1333,2.321472393,1892,-2.428220859,1979,-1371.914794,849,54.67720685,-38,1823.634025,-320,0.363063037,0.122492383,0.91368011,0.135534146,1.45E+12,1.45E+12,21118.16406,36640,3671.610256,2521,0,0
2.399668779,0.131502186,0.980533539,0.14581205,-0.787832632,-32771,-0.679169378,-28251,-128,0,0,0,0,70,9.664122137,-1542,23.54198473,-633,-8.244274809,540,-1.588957055,1295,2.322699387,1893,-2.423312883,1975,-1375.796188,854,54.80895916,-32,1828.851031,-321,0.362512105,0.122557284,0.913836729,0.135893778,1.45E+12,1.45E+12,21122.07031,36768,3696.369231,2538,0,0
2.400816546,0.131499981,0.980482953,0.1461538,-0.776172969,-32286,-0.698233529,-29044,-128,0,0,0,0,70,8.778625954,-1443,22.03053435,-575,-10.73282443,703,-1.544785276,1259,2.320245399,1891,-2.444171779,1992,-1368.828998,853,54.54545455,-36,1819.518202,-319,0.361977198,0.122582566,0.913993413,0.136242665,1.45E+12,1.45E+12,21125.97656,36896,3697.825641,2539,0,0
2.40190356,0.131467759,0.980437656,0.146486283,-0.800357755,-33292,-0.707753584,-29440,-128,0,0,0,0,70,7.877862595,-1287,19.64885496,-516,-12.67175573,830,-1.503067485,1225,2.319018405,1890,-2.471165644,2014,-1368.828998,853,54.54545455,-36,1819.518202,-319,0.361470494,0.122578376,0.914143941,0.1365814,1.45E+12,1.45E+12,21129.88281,37024,3689.087179,2533,0,0
2.402920879,0.131430892,0.98039707,0.146790686,-0.758671454,-31558,-0.714028165,-29701,-128,0,0,0,0,70,8.473282443,-1101,16.80916031,-555,-13.77099237,902,-1.463803681,1193,2.316564417,1888,-2.49202454,2031,-1361.304718,846,54.28194993,-42,1809.431231,-317,0.360996182,0.122568151,0.914286242,0.136892192,1.45E+12,1.45E+12,21133.78906,37152,3674.523077,2523,0,0
2.403801967,0.131411191,0.980356926,0.14707616,-0.769441617,-32006,-0.656066416,-27290,-128,0,0,0,0,70,8.885496183,-793,12.10687023,-582,-13.84732824,907,-1.433128834,1168,2.310429448,1883,-2.503067485,2040,-1372.368359,854,54.67720685,-35,1824.254468,-320,0.36058531,0.122570666,0.914404627,0.137181793,1.45E+12,1.45E+12,21137.69531,37280,3681.805128,2528,0,0
2.404599047,0.131401474,0.980317285,0.147348816,-0.784611199,-32637,-0.655297119,-27258,-128,0,0,0,0,70,9.099236641,-597,9.114503817,-596,-13.92366412,912,-1.404907975,1145,2.298159509,1873,-2.505521472,2042,-1382.397322,851,55.07246377,-30,1837.685104,-323,0.360213553,0.122580477,0.914508459,0.137457271,1.45E+12,1.45E+12,21141.60156,37408,3693.45641,2536,0,0
2.405319784,0.131407202,0.980274613,0.147627336,-0.802521404,-33382,-0.682078284,-28372,-128,0,0,0,0,70,8.564885496,-431,6.580152672,-561,-13.2519084,868,-1.388957055,1132,2.283435583,1861,-2.503067485,2040,-1371.914794,849,54.67720685,-38,1823.634025,-320,0.359877352,0.12260287,0.914595842,0.137736249,1.45E+12,1.45E+12,21145.50781,37536,3700.738462,2541,0,0
2.406026158,0.131424932,0.980229726,0.147909337,-0.802208877,-33369,-0.694795731,-28901,-128,0,0,0,0,70,8.381679389,-392,5.984732824,-549,-12.51908397,820,-1.380368098,1125,2.268711656,1849,-2.498159509,2036,-1378.969493,851,54.94071146,-33,1833.088541,-322,0.359547806,0.122636108,0.914678496,0.138018146,1.45E+12,1.45E+12,21149.41406,37664,3697.825641,2539,0,0
2.406747265,0.131460777,0.980182463,0.148190432,-0.805502431,-33506,-0.676308554,-28132,-128,0,0,0,0,70,8.549618321,-409,6.244274809,-560,-11.29770992,740,-1.380368098,1125,2.246625767,1831,-2.494478528,2033,-1362.156369,855,54.28194993,-41,1810.574454,-317,0.359211341,0.122686591,0.914761401,0.138299646,1.45E+12,1.45E+12,21153.32031,37792,3697.825641,2539,0,0
2.407453363,0.131510251,0.980134941,0.148460607,-0.76292663,-31735,-0.694675528,-28896,-128,0,0,0,0,70,8.977099237,-370,5.648854962,-588,-10.59541985,694,-1.381595092,1126,2.223312883,1812,-2.493251534,2032,-1362.156369,855,54.28194993,-41,1810.574454,-317,0.358881834,0.122749433,0.914841294,0.138570607,1.45E+12,1.45E+12,21157.22656,37920,3665.784615,2517,0,0
2.408122692,0.131584393,0.980084245,0.148729351,-0.78598151,-32694,-0.660177349,-27461,-128,0,0,0,0,70,9.022900763,-282,4.305343511,-591,-9.236641221,605,-1.379141104,1124,2.198773006,1792,-2.490797546,2030,-1381.991802,846,55.07246377,-39,1837.100695,-323,0.358569443,0.122834433,0.914911638,0.138839303,1.45E+12,1.45E+12,21161.13281,38048,3689.087179,2533,0,0
2.408775994,0.131680882,0.980030456,0.148998156,-0.826177298,-34366,-0.63320386,-26339,-128,0,0,0,0,70,9.007633588,-234,3.572519084,-590,-7.86259542,515,-1.37791411,1123,2.176687117,1774,-2.49202454,2031,-1382.301804,850,55.07246377,-30,1837.557412,-323,0.358264494,0.122939923,0.914976164,0.139107678,1.45E+12,1.45E+12,21165.03906,38176,3681.805128,2528,0,0
2.409476217,0.13179518,0.9799703,0.149292473,-0.774922861,-32234,-0.637483077,-26517,-128,0,0,0,0,70,7.938931298,-314,4.79389313,-520,-6,393,-1.37791411,1123,2.164417178,1764,-2.496932515,2035,-1375.45473,849,54.80895916,-49,1828.314669,-321,0.357937601,0.123063157,0.915042865,0.139401176,1.45E+12,1.45E+12,21168.94531,38304,3684.717949,2530,0,0
2.41026521,0.131929745,0.97990418,0.149607286,-0.777639442,-32347,-0.717153436,-29831,-128,0,0,0,0,70,7.465648855,-474,7.236641221,-489,-4.015267176,263,-1.38404908,1128,2.165644172,1765,-2.50797546,2044,-1361.29671,846,54.28194993,-41,1809.425226,-317,0.357569214,0.123207427,0.915119423,0.139716245,1.45E+12,1.45E+12,21172.85156,38432,3693.45641,2536,0,0
2.411170835,0.132088454,0.979829799,0.149954012,-0.780860875,-32481,-0.673303486,-28007,-128,0,0,0,0,70,6.625954198,-690,10.53435115,-434,-1.480916031,97,-1.396319018,1138,2.174233129,1772,-2.525153374,2058,-1374.131774,838,54.80895916,-15,1826.70586,-321,0.357146302,0.123377016,0.915208511,0.140064314,1.45E+12,1.45E+12,21176.75781,38560,3696.369231,2538,0,0
2.412136997,0.132265546,0.979749509,0.150322072,-0.712104922,-29621,-0.693088853,-28830,-128,0,0,0,0,70,6.198473282,-810,12.36641221,-406,0.198473282,-13,-1.41595092,1154,2.195092025,1789,-2.543558282,2073,-1360.810539,842,54.28194993,-28,1808.836382,-317,0.356695039,0.123565235,0.915302446,0.140434018,1.45E+12,1.45E+12,21180.66406,38688,3694.912821,2537,0,0
2.413151329,0.132473262,0.979663155,0.150701486,-0.728236126,-30292,-0.661211093,-27504,-128,0,0,0,0,70,6.748091603,-906,13.83206107,-442,2.076335878,-136,-1.439263804,1173,2.226993865,1815,-2.554601227,2082,-1360.810539,842,54.28194993,-28,1808.836382,-317,0.356221188,0.123783236,0.91539888,0.140815719,1.45E+12,1.45E+12,21184.57031,38816,3697.825641,2539,0,0
2.41418201,0.132709276,0.979569584,0.151101551,-0.75273344,-31311,-0.661691903,-27524,-128,0,0,0,0,70,6.992366412,-960,14.65648855,-458,3.709923664,-243,-1.466257669,1195,2.267484663,1848,-2.552147239,2080,-1364.533503,844,54.41370224,-38,1813.766404,-318,0.355739606,0.124028114,0.91549115,0.14121726,1.45E+12,1.45E+12,21188.47656,38944,3699.282051,2540,0,0
2.415256255,0.132968889,0.979468474,0.151528158,-0.748285939,-31126,-0.668495377,-27807,-128,0,0,0,0,70,7.022900763,-1075,16.41221374,-460,5.328244275,-349,-1.494478528,1218,2.30797546,1881,-2.544785276,2074,-1381.354635,840,55.07246377,-31,1836.286497,-323,0.355237568,0.124296133,0.915583675,0.141644894,1.45E+12,1.45E+12,21192.38281,39072,3693.45641,2536,0,0
2.416385357,0.133220652,0.979363845,0.151982621,-0.726336923,-30213,-0.712321287,-29630,-128,0,0,0,0,70,6.335877863,-1232,18.80916031,-415,5.511450382,-361,-1.522699387,1241,2.342331288,1909,-2.538650307,2069,-1381.466742,840,55.07246377,-45,1836.370577,-323,0.354709783,0.124558173,0.915682135,0.142100172,1.45E+12,1.45E+12,21196.28906,39200,3678.892308,2526,0,0
2.417517598,0.133457193,0.979258276,0.152454607,-0.764345022,-31794,-0.693233096,-28836,-128,0,0,0,0,70,5.633587786,-1288,19.66412214,-369,5.007633588,-328,-1.549693252,1263,2.369325153,1931,-2.538650307,2069,-1368.056849,845,54.54545455,-35,1818.490659,-319,0.354180417,0.124806112,0.915779927,0.142572059,1.45E+12,1.45E+12,21200.19531,39328,3699.282051,2540,0,0
2.41857948,0.133684711,0.979153015,0.15293061,-0.756892453,-31484,-0.725904194,-30195,-128,0,0,0,0,70,5.267175573,-1195,18.24427481,-345,4.351145038,-285,-1.574233129,1283,2.382822086,1942,-2.537423313,2068,-1382.373873,850,55.07246377,-39,1837.611464,-323,0.353683843,0.125044004,0.915865489,0.143045945,1.45E+12,1.45E+12,21204.10156,39456,3690.54359,2534,0,0
2.419504095,0.133889683,0.979053727,0.153386285,-0.72616864,-30206,-0.708570962,-29474,-128,0,0,0,0,70,5.709923664,-977,14.91603053,-374,2.122137405,-139,-1.588957055,1295,2.391411043,1949,-2.525153374,2058,-1382.373873,850,55.07246377,-39,1837.611464,-323,0.353251379,0.125257606,0.915932607,0.143497232,1.45E+12,1.45E+12,21208.00781,39584,3683.261538,2529,0,0
2.420344362,0.134073167,0.978961224,0.153815823,-0.769994549,-32029,-0.672750553,-27984,-128,0,0,0,0,70,6.564885496,-850,12.97709924,-430,0.106870229,-7,-1.591411043,1297,2.382822086,1942,-2.501840491,2039,-1392.61732,850,55.46772069,-25,1851.371123,-326,0.352858301,0.125449148,0.915991277,0.143921893,1.45E+12,1.45E+12,21211.91406,39712,3690.54359,2534,0,0
2.421095348,0.134216057,0.978878197,0.154219081,-0.775932563,-32276,-0.645704942,-26859,-128,0,0,0,0,70,6.885496183,-716,10.93129771,-451,-2.854961832,187,-1.581595092,1289,2.359509202,1923,-2.473619632,2016,-1371.763222,848,54.67720685,-31,1823.464293,-320,0.352506936,0.125600621,0.916043223,0.144319635,1.45E+12,1.45E+12,21215.82031,39840,3693.45641,2536,0,0
2.421780286,0.134323678,0.978801104,0.154614189,-0.738285073,-30710,-0.648782132,-26987,-128,0,0,0,0,70,6.13740458,-612,9.34351145,-402,-4.916030534,322,-1.566871166,1277,2.326380368,1896,-2.455214724,2001,-1374.188402,837,54.80895916,-34,1826.692277,-321,0.35218643,0.125717543,0.916089189,0.144708038,1.45E+12,1.45E+12,21219.72656,39968,3702.194872,2542,0,0
2.422395361,0.134394462,0.978729915,0.155002843,-0.717129395,-29830,-0.672870756,-27989,-128,0,0,0,0,70,5.114503817,-492,7.511450382,-335,-7.007633588,459,-1.548466258,1262,2.293251534,1869,-2.444171779,1992,-1364.429403,844,54.41370224,-25,1813.688329,-318,0.351898579,0.125798342,0.916128525,0.145088572,1.45E+12,1.45E+12,21223.63281,40096,3694.912821,2537,0,0
2.42297603,0.134439441,0.978663349,0.155383675,-0.744920263,-30986,-0.697824839,-29027,-128,0,0,0,0,70,4.244274809,-418,6.381679389,-278,-8.290076336,543,-1.528834356,1246,2.258895706,1841,-2.446625767,1994,-1374.881049,844,54.80895916,-37,1827.604139,-321,0.3516268,0.125854174,0.916166165,0.145460914,1.45E+12,1.45E+12,21227.53906,40224,3680.348718,2527,0,0
2.423553577,0.134468119,0.978600818,0.155752249,-0.784587159,-32636,-0.68676619,-28567,-128,0,0,0,0,70,3.86259542,-397,6.061068702,-253,-8.992366412,589,-1.514110429,1234,2.226993865,1815,-2.45398773,2000,-1378.579415,847,54.94071146,-32,1832.571767,-322,0.351356453,0.125894669,0.916206958,0.14582176,1.45E+12,1.45E+12,21231.44531,40352,3674.523077,2523,0,0
2.424172898,0.134488773,0.978539811,0.156117289,-0.721552855,-30014,-0.696791096,-28984,-128,0,0,0,0,70,3.404580153,-453,6.916030534,-223,-8.961832061,587,-1.498159509,1221,2.203680982,1796,-2.466257669,2010,-1378.579415,847,54.94071146,-32,1832.571767,-322,0.351066519,0.125928633,0.916256262,0.146180505,1.45E+12,1.45E+12,21235.35156,40480,3690.54359,2534,0,0
2.424876892,0.134501218,0.97847962,0.156483405,-0.732323019,-30462,-0.66065816,-27481,-128,0,0,0,0,70,2.885496183,-599,9.145038168,-189,-8.595419847,563,-1.49202454,1216,2.18404908,1780,-2.483435583,2024,-1378.618879,848,54.94071146,-25,1832.657419,-322,0.350736905,0.125956899,0.916320761,0.146542646,1.45E+12,1.45E+12,21239.25781,40608,3692,2535,0,0
2.425664891,0.134515131,0.978417465,0.156859632,-0.760618738,-31639,-0.662196755,-27545,-128,0,0,0,0,70,2.381679389,-750,11.45038168,-156,-7.72519084,506,-1.488343558,1213,2.174233129,1772,-2.49202454,2031,-1364.70109,845,54.41370224,-47,1813.948148,-318,0.350367907,0.125988507,0.916397691,0.146916638,1.45E+12,1.45E+12,21243.16406,40736,3699.282051,2540,0,0
2.426548816,0.134547515,0.978353285,0.157231725,-0.773528509,-32176,-0.67967423,-28272,-128,0,0,0,0,70,3.328244275,-925,14.1221374,-218,-6.381679389,418,-1.490797546,1215,2.173006135,1771,-2.488343558,2028,-1367.937308,844,54.54545455,-32,1818.34495,-319,0.349953926,0.12603966,0.916488987,0.147289478,1.45E+12,1.45E+12,21247.07031,40864,3667.241026,2518,0,0
2.427470088,0.134594647,0.978288297,0.157595333,-0.735544451,-30596,-0.702320421,-29214,-128,0,0,0,0,70,4.27480916,-998,15.23664122,-280,-5.58778626,366,-1.495705521,1219,2.170552147,1769,-2.479754601,2021,-1385.985304,851,55.20421607,-47,1842.401782,-324,0.34952238,0.126105495,0.916585712,0.147655483,1.45E+12,1.45E+12,21250.97656,40992,3696.369231,2538,0,0
2.428417804,0.13465584,0.978220574,0.157963011,-0.725615707,-30183,-0.658230065,-27380,-128,0,0,0,0,70,4.488549618,-1047,15.98473282,-294,-4.65648855,305,-1.496932515,1220,2.171779141,1770,-2.47607362,2018,-1375.159594,847,54.80895916,-36,1827.98121,-321,0.34907837,0.126185117,0.916684175,0.148026116,1.45E+12,1.45E+12,21254.88281,41120,3689.087179,2533,0,0
2.429381719,0.134719314,0.978150186,0.158344306,-0.806968904,-33567,-0.677847148,-28196,-128,0,0,0,0,70,4,-1090,16.64122137,-262,-4.198473282,275,-1.499386503,1222,2.174233129,1772,-2.471165644,2014,-1368.064856,845,54.54545455,-36,1818.496665,-319,0.34862669,0.126267249,0.916782674,0.148410048,1.45E+12,1.45E+12,21258.78906,41248,3675.979487,2524,0,0
2.430408546,0.134775269,0.978076102,0.158753789,-0.829302569,-34496,-0.659744619,-27443,-128,0,0,0,0,70,2.625954198,-1218,18.59541985,-172,-3.72519084,244,-1.496932515,1220,2.180368098,1777,-2.477300613,2019,-1368.064856,845,54.54545455,-36,1818.496665,-319,0.348145441,0.1263438,0.916888182,0.148822236,1.45E+12,1.45E+12,21262.69531,41376,3677.435897,2525,0,0
2.431510274,0.134825039,0.977998699,0.159187791,-0.800453917,-33296,-0.677726946,-28191,-128,0,0,0,0,70,1.389312977,-1363,20.80916031,-91,-3.129770992,205,-1.494478528,1218,2.18404908,1780,-2.488343558,2028,-1371.795828,847,54.67720685,-47,1823.432693,-320,0.347628986,0.126416294,0.917003044,0.149259594,1.45E+12,1.45E+12,21266.60156,41504,3687.630769,2532,0,0
2.4326897,0.134867787,0.977919058,0.159640208,-0.80410808,-33448,-0.698666258,-29062,-128,0,0,0,0,70,0.488549618,-1506,22.99236641,-32,-2.763358779,181,-1.487116564,1212,2.192638037,1787,-2.501840491,2039,-1367.897844,843,54.54545455,-39,1818.259298,-319,0.347075992,0.126484002,0.917128684,0.149716495,1.45E+12,1.45E+12,21270.50781,41632,3700.738462,2541,0,0
2.433910299,0.134913343,0.977836852,0.160104595,-0.851203503,-35407,-0.702777191,-29233,-128,0,0,0,0,70,0.122137405,-1579,24.10687023,-8,-2.27480916,149,-1.482208589,1208,2.206134969,1798,-2.510429448,2046,-1367.0542,834,54.54545455,-41,1817.122081,-319,0.346503566,0.12655528,0.917258543,0.1501859,1.45E+12,1.45E+12,21274.41406,41760,3690.54359,2534,0,0
2.435123333,0.134978583,0.977752494,0.160564138,-0.862478518,-35876,-0.70760934,-29434,-128,0,0,0,0,70,0.977099237,-1552,23.69465649,-64,-1.618320611,106,-1.477300613,1204,2.224539877,1813,-2.509202454,2045,-1358.099955,848,54.15019763,-49,1805.114076,-316,0.34593456,0.126644822,0.917384728,0.15065069,1.45E+12,1.45E+12,21278.32031,41888,3700.738462,2541,0,0
2.436340592,0.135060892,0.977666599,0.161017319,-0.818580487,-34050,-0.691574298,-28767,-128,0,0,0,0,70,2.015267176,-1552,23.69465649,-132,-1.129770992,74,-1.474846626,1202,2.249079755,1833,-2.50797546,2044,-1367.921292,844,54.54545455,-30,1818.332938,-319,0.345363444,0.126750463,0.91750981,0.151109765,1.45E+12,1.45E+12,21282.22656,42016,3699.282051,2540,0,0
2.437544167,0.135154594,0.977578384,0.161473646,-0.812161662,-33783,-0.669769526,-27860,-128,0,0,0,0,70,2.320610687,-1525,23.28244275,-152,-0.763358779,50,-1.477300613,1204,2.27607362,1855,-2.514110429,2049,-1343.758333,844,53.62318841,-30,1786.030877,-312,0.344798622,0.126866465,0.917630032,0.151571546,1.45E+12,1.45E+12,21286.13281,42144,3690.54359,2534,0,0
2.438732647,0.135254696,0.97748854,0.161933077,-0.793962971,-33026,-0.684650622,-28479,-128,0,0,0,0,70,2.534351145,-1505,22.97709924,-166,-0.610687023,40,-1.488343558,1213,2.306748466,1880,-2.525153374,2058,-1343.567298,842,53.62318841,-30,1785.775493,-312,0.344240762,0.126988119,0.917745816,0.152035955,1.45E+12,1.45E+12,21290.03906,42272,3678.892308,2526,0,0
2.439902242,0.135363176,0.977395694,0.162402181,-0.795477525,-33089,-0.696694934,-28980,-128,0,0,0,0,70,2.503816794,-1489,22.73282443,-164,-0.213740458,14,-1.505521472,1227,2.334969325,1903,-2.53006135,2062,-1354.074998,842,54.01844532,-49,1799.733343,-315,0.343691648,0.127117198,0.917855248,0.152509056,1.45E+12,1.45E+12,21293.94531,42400,3697.825641,2539,0,0
2.44104064,0.135468755,0.97730474,0.162860867,-0.801728066,-33349,-0.698137367,-29040,-128,0,0,0,0,70,3.221374046,-1460,22.29007634,-211,-0.763358779,50,-1.525153374,1243,2.352147239,1917,-2.527607362,2060,-1361.726827,850,54.28194993,-47,1809.972029,-317,0.343157068,0.127242826,0.917960875,0.152971635,1.45E+12,1.45E+12,21297.85156,42528,3692,2535,0,0
2.442138476,0.135578344,0.977215872,0.163302331,-0.818195838,-34034,-0.72395691,-30114,-128,0,0,0,0,70,4.427480916,-1409,21.51145038,-290,-1.160305344,76,-1.537423313,1253,2.358282209,1922,-2.510429448,2046,-1353.366335,835,54.01844532,-44,1798.80947,-315,0.342641429,0.127371279,0.918061339,0.15341703,1.45E+12,1.45E+12,21301.75781,42656,3700.738462,2541,0,0
2.443171226,0.135693823,0.977132337,0.163705778,-0.863728626,-35928,-0.692151271,-28791,-128,0,0,0,0,70,6.473282443,-1301,19.86259542,-424,-1.877862595,123,-1.543558282,1258,2.348466258,1914,-2.488343558,2028,-1354.441053,846,54.01844532,-47,1800.2321,-315,0.342156267,0.12750376,0.918155624,0.153824999,1.45E+12,1.45E+12,21305.66406,42784,3702.194872,2542,0,0
2.444161236,0.135814675,0.977050826,0.164091615,-0.903852292,-37597,-0.675034405,-28079,-128,0,0,0,0,70,7.511450382,-1232,18.80916031,-492,-2.152671756,141,-1.537423313,1253,2.331288344,1900,-2.458895706,2004,-1344.276535,848,53.62318841,-47,1786.643743,-312,0.341691097,0.127640304,0.918244402,0.154215322,1.45E+12,1.45E+12,21309.57031,42912,3697.825641,2539,0,0
2.445129548,0.135935129,0.976971875,0.164461533,-0.798314309,-33207,-0.691117528,-28748,-128,0,0,0,0,70,8.351145038,-1199,18.30534351,-547,-2.580152672,169,-1.527607362,1245,2.314110429,1886,-2.434355828,1984,-1344.276535,848,53.62318841,-47,1786.643743,-312,0.341236041,0.127775982,0.918331718,0.154590164,1.45E+12,1.45E+12,21313.47656,43040,3659.958974,2513,0,0
2.446113875,0.136053252,0.976892673,0.16483391,-0.7890587,-32822,-0.720903761,-29987,-128,0,0,0,0,70,8.198473282,-1229,18.76335878,-537,-2.549618321,167,-1.510429448,1231,2.295705521,1871,-2.41595092,1969,-1356.770141,835,54.15019763,-38,1803.388015,-316,0.340773377,0.127909848,0.918421222,0.154967854,1.45E+12,1.45E+12,21317.38281,43168,3692,2535,0,0
2.447107574,0.13616218,0.976813005,0.165215657,-0.820407568,-34126,-0.779562685,-32427,-128,0,0,0,0,70,7.404580153,-1244,18.99236641,-485,-2.732824427,179,-1.494478528,1218,2.283435583,1861,-2.411042945,1965,-1354.488525,847,54.01844532,-41,1800.323757,-315,0.340306224,0.128035295,0.918511596,0.155354706,1.45E+12,1.45E+12,21321.28906,43296,3681.805128,2528,0,0
2.448083315,0.136267964,0.976733017,0.16560089,-0.849400463,-35332,-0.747925331,-31111,-128,0,0,0,0,70,6.809160305,-1199,18.30534351,-446,-2.79389313,183,-1.479754601,1206,2.26993865,1850,-2.411042945,1965,-1347.744401,848,53.75494071,-49,1791.270335,-313,0.339847432,0.128157374,0.918598435,0.155744422,1.45E+12,1.45E+12,21325.19531,43424,3677.435897,2525,0,0
2.449006507,0.136374387,0.976650593,0.165998933,-0.797352687,-33167,-0.648157078,-26961,-128,0,0,0,0,70,5.740458015,-1092,16.67175573,-376,-2.687022901,176,-1.467484663,1196,2.261349693,1843,-2.411042945,1965,-1361.224641,846,54.28194993,-32,1809.371174,-317,0.339413274,0.128278842,0.918674029,0.156144797,1.45E+12,1.45E+12,21329.10156,43552,3689.087179,2533,0,0
2.449893011,0.136483249,0.976567457,0.166398093,-0.850217841,-35366,-0.678568365,-28226,-128,0,0,0,0,70,5.496183206,-1019,15.55725191,-360,-2.671755725,175,-1.461349693,1191,2.257668712,1840,-2.409815951,1964,-1357.964399,847,54.15019763,-44,1804.956355,-316,0.338996301,0.128401763,0.918742657,0.15654528,1.45E+12,1.45E+12,21333.00781,43680,3697.825641,2539,0,0
2.450725343,0.136592598,0.976484544,0.166794476,-0.829975704,-34524,-0.681549392,-28350,-128,0,0,0,0,70,5.389312977,-920,14.04580153,-353,-2.900763359,190,-1.461349693,1191,2.256441718,1839,-2.409815951,1964,-1340.641656,846,53.4914361,-48,1781.779785,-311,0.338604748,0.128523896,0.918802336,0.15694171,1.45E+12,1.45E+12,21336.91406,43808,3684.717949,2530,0,0
2.451499771,0.136707129,0.976400526,0.167192025,-0.791943565,-32942,-0.693545623,-28849,-128,0,0,0,0,70,5.282442748,-820,12.51908397,-346,-2.870229008,188,-1.465030675,1194,2.257668712,1840,-2.404907975,1960,-1340.641656,846,53.4914361,-48,1781.779785,-311,0.338240382,0.128649576,0.918851231,0.157337684,1.45E+12,1.45E+12,21340.82031,43936,3696.369231,2538,0,0
2.452183942,0.136826829,0.976313219,0.167603452,-0.834062596,-34694,-0.685636284,-28520,-128,0,0,0,0,70,4.335877863,-660,10.07633588,-284,-2.732824427,179,-1.46993865,1198,2.261349693,1843,-2.404907975,1960,-1336.902677,844,53.35968379,-36,1776.837751,-310,0.337918439,0.128778046,0.918881982,0.157744246,1.45E+12,1.45E+12,21344.72656,44064,3694.912821,2537,0,0
