shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,Annotation,Annotation
2.047725967,0.859533697,0.505402222,0.075963266,6.288308854,261571,-3.254825066,-135389,-128,0,0,0,0,91,-53.55725191,1090,-16.64122137,3508,14.58015267,-955,-1.765644172,1439,2.223312883,1812,-1.801226994,1468,0.136363636,150,0.116363636,-128,0.119387755,117,0.520070375,0.734147855,0.431675871,0.064882004,1.45E+12,1.45E+12,24416.01563,13632,0,0
2.046290314,0.859477936,0.505536454,0.075700535,6.290111894,261646,-3.189987722,-132692,-128,0,0,0,0,91,-53.95419847,1272,-19.41984733,3534,14.94656489,-979,-1.774233129,1446,2.214723926,1805,-1.801226994,1468,0.138181818,152,0.108181818,-119,0.12244898,120,0.520683354,0.733779179,0.431601683,0.064629322,1.45E+12,1.45E+12,24419.92188,13760,0,0
2.044833979,0.859434361,0.505652973,0.075416511,6.292972719,261765,-3.210061575,-133527,-128,0,0,0,0,91,-54.09160305,1386,-21.16030534,3543,15.51145038,-1016,-1.787730061,1457,2.201226994,1794,-1.807361963,1473,0.141818182,156,0.121818182,-134,0.124489796,122,0.521304888,0.733415932,0.431509332,0.064358225,1.45E+12,1.45E+12,24423.82813,13888,0,0
2.04336424,0.859403305,0.505752533,0.075102161,6.313262937,262609,-3.263479662,-135749,-128,0,0,0,0,91,-53.61832061,1491,-22.76335878,3512,15.61832061,-1023,-1.792638037,1461,2.193865031,1788,-1.802453988,1469,0.139090909,153,0.116363636,-128,0.121428571,119,0.521931864,0.733060002,0.431400427,0.06406118,1.45E+12,1.45E+12,24427.73438,14016,0,0
2.041903714,0.8593687,0.505861286,0.074764939,6.325523614,263119,-3.278745406,-136384,-128,0,0,0,0,91,-53.02290076,1524,-23.26717557,3473,14.77862595,-968,-1.801226994,1468,2.181595092,1778,-1.8,1467,0.139090909,153,0.116363636,-128,0.121428571,119,0.522554629,0.732702743,0.431300269,0.063745021,1.45E+12,1.45E+12,24431.64063,14144,0,0
2.040470642,0.859339235,0.505963871,0.074408608,6.321580965,262955,-3.281317744,-136491,-128,0,0,0,0,91,-52.21374046,1537,-23.46564885,3420,14.32061069,-938,-1.811042945,1476,2.169325153,1768,-1.808588957,1474,0.143636364,158,0.106363636,-117,0.124489796,122,0.523165418,0.732355671,0.431198175,0.063413334,1.45E+12,1.45E+12,24435.54688,14272,0,0
2.039025625,0.859301751,0.506080288,0.074048919,6.35278559,264253,-3.287472123,-136747,-128,0,0,0,0,91,-52.24427481,1600,-24.42748092,3422,13.98473282,-916,-1.826993865,1489,2.159509202,1760,-1.812269939,1477,0.146363636,161,0.116363636,-128,0.130612245,128,0.523781026,0.731998726,0.431105983,0.063078789,1.45E+12,1.45E+12,24439.45313,14400,0,0
2.037553924,0.859255994,0.506212142,0.073677706,6.36963801,264954,-3.1863576,-132541,-128,0,0,0,0,91,-52.21374046,1673,-25.54198473,3420,13.40458015,-878,-1.844171779,1503,2.149693252,1752,-1.806134969,1472,0.142727273,157,0.113636364,-125,0.131632653,129,0.52440772,0.731628371,0.43102308,0.062734156,1.45E+12,1.45E+12,24443.35938,14528,0,0
2.036031926,0.859219199,0.506333877,0.073269188,6.362930699,264675,-3.193088952,-132821,-128,0,0,0,0,91,-52.61068702,1746,-26.65648855,3446,13.03816794,-854,-1.866257669,1521,2.139877301,1744,-1.796319018,1464,0.146363636,161,0.100909091,-111,0.131632653,129,0.525055534,0.731253938,0.430924544,0.062357059,1.45E+12,1.45E+12,24447.26563,14656,0,0
2.034508591,0.859172437,0.506472911,0.072855429,6.372763281,265084,-3.227923699,-134270,-128,0,0,0,0,91,-52.65648855,1721,-26.27480916,3449,12.21374046,-800,-1.883435583,1535,2.122699387,1730,-1.792638037,1461,0.143636364,158,0.091818182,-101,0.129591837,127,0.525703612,0.73087033,0.430840199,0.061975767,1.45E+12,1.45E+12,24451.17188,14784,0,0
2.032993547,0.859120714,0.506619049,0.072448177,6.375864511,265213,-3.203474466,-133253,-128,0,0,0,0,91,-52.48854962,1743,-26.61068702,3438,12.22900763,-801,-1.894478528,1544,2.106748466,1717,-1.793865031,1462,0.145454545,160,0.094545455,-104,0.134693878,132,0.526347861,0.730483992,0.430762638,0.061600463,1.45E+12,1.45E+12,24455.07813,14912,0,0
2.031488394,0.859065878,0.506771223,0.072032939,6.37273924,265083,-3.215037968,-133734,-128,0,0,0,0,91,-52.15267176,1741,-26.58015267,3416,11.98473282,-785,-1.909202454,1556,2.095705521,1708,-1.792638037,1461,0.145454545,160,0.094545455,-104,0.134693878,132,0.526987605,0.730096869,0.430691164,0.061218848,1.45E+12,1.45E+12,24458.98438,15040,0,0
2.029998304,0.85901954,0.506913374,0.071583953,6.389952269,265799,-3.27360073,-136170,-128,0,0,0,0,91,-52.04580153,1704,-26.01526718,3409,11.49618321,-753,-1.917791411,1563,2.083435583,1698,-1.797546012,1465,0.151818182,167,0.098181818,-108,0.130612245,128,0.527620652,0.729720008,0.430612825,0.060809144,1.45E+12,1.45E+12,24462.89063,15168,0,0
2.028532383,0.85896417,0.507066966,0.071159306,6.415146758,266847,-3.186237397,-132536,-128,0,0,0,0,91,-51.9389313,1644,-25.09923664,3402,11.11450382,-728,-1.92392638,1568,2.07607362,1692,-1.806134969,1472,0.151818182,167,0.081818182,-90,0.133673469,131,0.528243145,0.729340594,0.430547088,0.060420879,1.45E+12,1.45E+12,24466.79688,15296,0,0
2.027104061,0.858889969,0.507246382,0.070775207,6.421132853,267096,-3.198089385,-133029,-128,0,0,0,0,91,-51.63358779,1579,-24.10687023,3382,10.90076336,-714,-1.926380368,1570,2.071165644,1688,-1.804907975,1471,0.149090909,164,0.08,-88,0.13877551,136,0.5288494,0.728953387,0.43050796,0.060068028,1.45E+12,1.45E+12,24470.70313,15424,0,0
2.025713201,0.858807157,0.507439349,0.070395834,6.41964234,267034,-3.255089512,-135400,-128,0,0,0,0,91,-51.32824427,1469,-22.42748092,3362,10.82442748,-709,-1.93006135,1573,2.072392638,1689,-1.798773006,1466,0.151818182,167,0.091818182,-101,0.137755102,135,0.529439494,0.728567077,0.430485005,0.059720144,1.45E+12,1.45E+12,24474.60938,15552,0,0
2.024334477,0.858720435,0.507638076,0.070019984,6.419810623,267041,-3.280740771,-136467,-128,0,0,0,0,91,-51.46564885,1405,-21.45038168,3371,10.67175573,-699,-1.934969325,1577,2.068711656,1686,-1.796319018,1464,0.157272727,173,0.094545455,-104,0.139795918,137,0.530024187,0.728179922,0.430468217,0.059375723,1.45E+12,1.45E+12,24478.51563,15680,0,0
2.022954805,0.858621216,0.507854,0.069670095,6.446014815,268131,-3.231746145,-134429,-128,0,0,0,0,91,-51.61832061,1395,-21.29770992,3381,10.18320611,-667,-1.943558282,1584,2.062576687,1681,-1.796319018,1464,0.155454545,171,0.08,-88,0.144897959,142,0.53060903,0.727781675,0.430465528,0.059053535,1.45E+12,1.45E+12,24482.42188,15808,0,0
2.021603806,0.858518448,0.508076165,0.069315836,6.453154856,268428,-3.211119359,-133571,-128,0,0,0,0,91,-50.99236641,1374,-20.97709924,3340,9.877862595,-647,-1.949693252,1589,2.050306748,1671,-1.796319018,1464,0.155454545,171,0.08,-88,0.144897959,142,0.531181474,0.727386686,0.430471633,0.058728402,1.45E+12,1.45E+12,24486.32813,15936,0,0
2.020289142,0.858416049,0.508301428,0.068931459,6.450798883,268330,-3.223428117,-134083,-128,0,0,0,0,91,-49.86259542,1350,-20.61068702,3266,9.496183206,-622,-1.958282209,1596,2.039263804,1662,-1.790184049,1459,0.158181818,174,0.089090909,-98,0.142857143,140,0.531738289,0.727000043,0.430484915,0.058378654,1.45E+12,1.45E+12,24490.23438,16064,0,0
2.018997265,0.858312189,0.508529285,0.068543077,6.440124882,267886,-3.273624771,-136171,-128,0,0,0,0,91,-49.17557252,1318,-20.1221374,3221,8.977099237,-588,-1.957055215,1595,2.030674847,1655,-1.78404908,1454,0.159090909,175,0.076363636,-84,0.142857143,140,0.532285229,0.726617127,0.430503135,0.058026175,1.45E+12,1.45E+12,24494.14063,16192,0,0
2.017698877,0.858204299,0.508764895,0.068144429,6.445149356,268095,-3.299203908,-137235,-128,0,0,0,0,91,-49.14503817,1369,-20.90076336,3219,8.320610687,-545,-1.958282209,1596,2.024539877,1650,-1.782822086,1453,0.162727273,179,0.079090909,-87,0.147959184,145,0.532834701,0.72622908,0.430526697,0.057665134,1.45E+12,1.45E+12,24498.04688,16320,0,0
2.016427911,0.858079516,0.509026572,0.067760564,6.455943559,268544,-3.328990141,-138474,-128,0,0,0,0,91,-49.28244275,1275,-19.46564885,3228,7.389312977,-484,-1.958282209,1596,2.023312883,1649,-1.785276074,1455,0.162727273,179,0.080909091,-89,0.147959184,145,0.533372351,0.725832788,0.430575686,0.057317344,1.45E+12,1.45E+12,24501.95313,16448,0,0
2.015222994,0.857932315,0.509318344,0.067431204,6.47193052,269209,-3.26785504,-135931,-128,0,0,0,0,91,-48.73282443,1142,-17.4351145,3192,6.977099237,-457,-1.960736196,1598,2.02208589,1648,-1.792638037,1461,0.157272727,173,0.073636364,-81,0.151020408,148,0.533881863,0.725432458,0.43065875,0.057017067,1.45E+12,1.45E+12,24505.85938,16576,0,0
2.014070024,0.857795,0.509596857,0.067072953,6.475945291,269376,-3.192896628,-132813,-128,0,0,0,0,91,-47.3740458,1028,-15.69465649,3103,6.79389313,-445,-1.964417178,1601,2.025766871,1651,-1.792638037,1461,0.167272727,184,0.066363636,-73,0.147959184,145,0.534369226,0.725052222,0.430737336,0.056693491,1.45E+12,1.45E+12,24509.76563,16704,0,0
2.012964354,0.857655082,0.509878491,0.066720951,6.472579615,269236,-3.222442455,-134042,-128,0,0,0,0,91,-46.29007634,962,-14.6870229,3032,6.961832061,-456,-1.966871166,1603,2.028220859,1653,-1.786503067,1456,0.167272727,184,0.066363636,-73,0.147959184,145,0.534836429,0.724680479,0.430824695,0.056376243,1.45E+12,1.45E+12,24513.67188,16832,0,0
2.011886642,0.857509466,0.510167761,0.066380506,6.472411331,269229,-3.33778898,-138840,-128,0,0,0,0,91,-45.74045802,935,-14.27480916,2996,6.916030534,-453,-1.964417178,1601,2.035582822,1659,-1.781595092,1452,0.165454545,182,0.068181818,-75,0.148979592,146,0.53529166,0.724310201,0.430922022,0.056069442,1.45E+12,1.45E+12,24517.57813,16960,0,0
2.010820127,0.857354648,0.510470845,0.0660494,6.490009009,269961,-3.214965846,-133731,-128,0,0,0,0,91,-45.83206107,865,-13.20610687,3002,6.427480916,-421,-1.964417178,1601,2.039263804,1662,-1.776687117,1448,0.165454545,182,0.065454545,-72,0.147959184,145,0.53574201,0.723934597,0.431032253,0.055770906,1.45E+12,1.45E+12,24521.48438,17088,0,0
2.009778139,0.857190427,0.510785933,0.065744217,6.502654334,270487,-3.190949344,-132732,-128,0,0,0,0,91,-45.84732824,764,-11.66412214,3003,6.27480916,-411,-1.969325153,1605,2.044171779,1666,-1.779141104,1450,0.170909091,188,0.060909091,-67,0.153061224,150,0.536181855,0.723556577,0.43115568,0.055494858,1.45E+12,1.45E+12,24525.39063,17216,0,0
2.008777801,0.857013461,0.511117407,0.065474606,6.508448105,270728,-3.339327574,-138904,-128,0,0,0,0,91,-45.67938931,637,-9.72519084,2992,6.229007634,-408,-1.971779141,1607,2.047852761,1669,-1.780368098,1451,0.164545455,181,0.055454545,-61,0.148979592,146,0.536603982,0.723177273,0.431298351,0.055249712,1.45E+12,1.45E+12,24529.29688,17344,0,0
2.007830889,0.856819838,0.511470204,0.065253323,6.520300093,271221,-3.319133518,-138064,-128,0,0,0,0,91,-45.08396947,531,-8.106870229,2953,6.259541985,-410,-1.976687117,1611,2.051533742,1672,-1.77791411,1449,0.161818182,178,0.052727273,-58,0.154081633,151,0.53700344,0.722796124,0.431466062,0.055046402,1.45E+12,1.45E+12,24533.20313,17472,0,0
2.006891384,0.856637585,0.511807294,0.065002632,6.523858093,271369,-3.281630271,-136504,-128,0,0,0,0,91,-44.61068702,500,-7.633587786,2922,6.641221374,-435,-1.981595092,1615,2.055214724,1675,-1.774233129,1446,0.170909091,188,0.055454545,-61,0.153061224,150,0.537399654,0.722426205,0.431621268,0.05481852,1.45E+12,1.45E+12,24537.10938,17600,0,0
2.005965861,0.856461776,0.512133878,0.064746566,6.542705879,272153,-3.294491962,-137039,-128,0,0,0,0,91,-43.98473282,524,-8,2881,6.992366412,-458,-1.985276074,1618,2.062576687,1681,-1.775460123,1447,0.170909091,188,0.055454545,-61,0.153061224,150,0.537789857,0.722064871,0.431769278,0.054586465,1.45E+12,1.45E+12,24541.01563,17728,0,0
2.005057479,0.856288937,0.512457431,0.064471994,6.541071122,272085,-3.187944276,-132607,-128,0,0,0,0,91,-42.97709924,566,-8.641221374,2815,6.732824427,-441,-1.988957055,1621,2.06993865,1687,-1.773006135,1445,0.169090909,186,0.055454545,-61,0.152040816,149,0.53817272,0.721709924,0.431916842,0.054339226,1.45E+12,1.45E+12,24544.92188,17856,0,0
2.004180774,0.856114358,0.512783192,0.064199721,6.542657798,272151,-3.193978452,-132858,-128,0,0,0,0,91,-41.55725191,587,-8.961832061,2722,6.381679389,-418,-1.992638037,1624,2.073619632,1690,-1.765644172,1439,0.17,187,0.047272727,-52,0.158163265,155,0.538542127,0.721360748,0.432070392,0.054094594,1.45E+12,1.45E+12,24548.82813,17984,0,0
2.003336228,0.855941765,0.513108584,0.063900508,6.5657848,273113,-3.28288038,-136556,-128,0,0,0,0,91,-40.48854962,602,-9.190839695,2652,6.335877863,-415,-1.995092025,1626,2.071165644,1688,-1.76196319,1436,0.170909091,188,0.059090909,-65,0.157142857,154,0.538897885,0.721020606,0.432227842,0.053827941,1.45E+12,1.45E+12,24552.73438,18112,0,0
2.00250301,0.85578418,0.513409178,0.063596023,6.587301086,274008,-3.279106014,-136399,-128,0,0,0,0,91,-39.48091603,623,-9.511450382,2586,6.717557252,-440,-1.995092025,1626,2.067484663,1685,-1.760736196,1435,0.170909091,188,0.04,-44,0.155102041,152,0.539248778,0.720695666,0.43236575,0.053557169,1.45E+12,1.45E+12,24556.64063,18240,0,0
2.001713377,0.855627861,0.513704394,0.063314767,6.592469803,274223,-3.262710364,-135717,-128,0,0,0,0,91,-38.33587786,675,-10.30534351,2511,7.114503817,-466,-1.993865031,1625,2.068711656,1686,-1.764417178,1438,0.17,187,0.040909091,-45,0.164285714,161,0.539581229,0.720381799,0.432504962,0.053306827,1.45E+12,1.45E+12,24560.54688,18368,0,0
2.000905133,0.855492805,0.513967888,0.063000553,6.610139602,274958,-3.303747571,-137424,-128,0,0,0,0,91,-38.13740458,713,-10.88549618,2498,7.633587786,-500,-1.987730061,1620,2.068711656,1686,-1.765644172,1439,0.17,187,0.032727273,-36,0.154081633,151,0.539921429,0.720081487,0.432614698,0.053028537,1.45E+12,1.45E+12,24564.45313,18496,0,0
2.000091783,0.855362078,0.514224311,0.062682315,6.63665632,276061,-3.338870804,-138885,-128,0,0,0,0,91,-38.25954198,759,-11.58778626,2506,7.618320611,-499,-1.981595092,1615,2.062576687,1681,-1.769325153,1442,0.17,187,0.032727273,-36,0.154081633,151,0.540263689,0.719783578,0.432717588,0.052746903,1.45E+12,1.45E+12,24568.35938,18624,0,0
1.999288409,0.855225285,0.514486011,0.062400768,6.655936836,276863,-3.24970443,-135176,-128,0,0,0,0,91,-38.48854962,817,-12.47328244,2521,8,-524,-1.979141104,1613,2.060122699,1679,-1.771779141,1444,0.168181818,185,0.040909091,-45,0.164285714,161,0.540601663,0.719482811,0.43282612,0.052496437,1.45E+12,1.45E+12,24572.26563,18752,0,0
1.998433088,0.855105914,0.514723244,0.062079453,6.663269202,277168,-3.249824633,-135181,-128,0,0,0,0,91,-38.73282443,910,-13.89312977,2537,7.908396947,-518,-1.97791411,1612,2.056441718,1676,-1.766871166,1440,0.174545455,192,0.03,-33,0.162244898,159,0.540961395,0.719184626,0.432906658,0.052211764,1.45E+12,1.45E+12,24576.17188,18880,0,0
1.997566428,0.854991812,0.51495457,0.061731617,6.675121189,277661,-3.331442276,-138576,-128,0,0,0,0,91,-38.41221374,970,-14.80916031,2516,7.465648855,-489,-1.979141104,1613,2.051533742,1672,-1.765644172,1439,0.172727273,190,0.026363636,-29,0.158163265,155,0.541325796,0.71888817,0.432980461,0.051904742,1.45E+12,1.45E+12,24580.07813,19008,0,0
1.996738617,0.854868606,0.515196734,0.061416543,6.695122921,278493,-3.331298033,-138570,-128,0,0,0,0,91,-38,992,-15.14503817,2489,7.969465649,-522,-1.986503067,1619,2.042944785,1665,-1.766871166,1440,0.168181818,185,0.039090909,-43,0.166326531,163,0.541673766,0.718592976,0.433068604,0.051626058,1.45E+12,1.45E+12,24583.98438,19136,0,0
1.99587737,0.85477389,0.515391282,0.06110175,6.725558248,279759,-3.320768275,-138132,-128,0,0,0,0,91,-38.58015267,988,-15.08396947,2527,10.64122137,-697,-2.008588957,1637,2.017177914,1644,-1.765644172,1439,0.178181818,196,0.029090909,-32,0.166326531,163,0.542035694,0.718313909,0.43311188,0.05134719,1.45E+12,1.45E+12,24587.89063,19264,0,0
1.995021678,0.85469672,0.515553042,0.06081594,6.746737967,280640,-3.325744668,-138339,-128,0,0,0,0,91,-38.87022901,1004,-15.32824427,2546,12.09160305,-792,-1.988957055,1621,2.041717791,1664,-1.780368098,1451,0.173636364,191,0.027272727,-30,0.16122449,158,0.542395187,0.718050782,0.433128216,0.051092899,1.45E+12,1.45E+12,24591.79688,19392,0,0
1.994162813,0.854614384,0.515724778,0.060516182,6.752123048,280864,-3.282303407,-136532,-128,0,0,0,0,91,-38.79389313,1026,-15.66412214,2541,11.28244275,-739,-1.988957055,1621,2.034355828,1658,-1.776687117,1448,0.173636364,191,0.027272727,-30,0.16122449,158,0.542755913,0.717782486,0.433152331,0.050826965,1.45E+12,1.45E+12,24595.70313,19520,0,0
1.993323893,0.854521905,0.515909815,0.060244308,6.765513631,281421,-3.293001448,-136977,-128,0,0,0,0,91,-38.61068702,1055,-16.10687023,2529,10.97709924,-719,-1.980368098,1614,2.035582822,1659,-1.771779141,1444,0.172727273,190,0.033636364,-37,0.171428571,168,0.543108166,0.717510206,0.43319025,0.0505849,1.45E+12,1.45E+12,24599.60938,19648,0,0
1.992457054,0.854425581,0.51610211,0.059962804,6.781789078,282098,-3.327956398,-138431,-128,0,0,0,0,91,-39.19083969,1057,-16.13740458,2567,10.27480916,-673,-1.980368098,1614,2.029447853,1654,-1.764417178,1438,0.172727273,190,0.027272727,-30,0.168367347,165,0.543472041,0.717228133,0.433230185,0.050334413,1.45E+12,1.45E+12,24603.51563,19776,0,0
1.991581687,0.854328451,0.516298288,0.059657148,6.806142148,283111,-3.30504576,-137478,-128,0,0,0,0,91,-39.14503817,1052,-16.0610687,2564,9.633587786,-631,-1.985276074,1618,2.024539877,1650,-1.763190184,1437,0.175454545,193,0.023636364,-26,0.165306122,162,0.543839392,0.716943312,0.43327201,0.050063642,1.45E+12,1.45E+12,24607.42188,19904,0,0
1.990709963,0.854223538,0.516506102,0.059359866,6.822754163,283802,-3.306127585,-137523,-128,0,0,0,0,91,-39.28244275,1036,-15.81679389,2573,9.160305344,-600,-1.988957055,1621,2.017177914,1644,-1.76196319,1436,0.176363636,194,0.021818182,-24,0.168367347,165,0.544205111,0.716652718,0.433323931,0.04980009,1.45E+12,1.45E+12,24611.32813,20032,0,0
1.98984676,0.854120989,0.516707353,0.0590834,6.846001368,284769,-3.303362922,-137408,-128,0,0,0,0,91,-38.91603053,1016,-15.51145038,2549,9.114503817,-597,-1.995092025,1626,2.008588957,1637,-1.763190184,1437,0.178181818,196,0.002727273,-3,0.17244898,169,0.544567154,0.716366002,0.433371367,0.049554266,1.45E+12,1.45E+12,24615.23438,20160,0,0
1.988994576,0.854024194,0.516903454,0.058766454,6.867108965,285647,-3.329591155,-138499,-128,0,0,0,0,91,-38.29007634,1012,-15.45038168,2508,9.114503817,-597,-1.998773006,1629,2.002453988,1632,-1.764417178,1438,0.181818182,200,0.008181818,-9,0.166326531,163,0.544924475,0.716086589,0.433415861,0.049274798,1.45E+12,1.45E+12,24619.14063,20288,0,0
1.988167899,0.853936741,0.517083694,0.0584508,6.890019602,286600,-3.290332948,-136866,-128,0,0,0,0,91,-37.54198473,1022,-15.60305344,2459,9.908396947,-649,-2.001226994,1631,1.998773006,1629,-1.766871166,1440,0.181818182,200,0.008181818,-9,0.166326531,163,0.545271007,0.715820861,0.433450485,0.048996957,1.45E+12,1.45E+12,24623.04688,20416,0,0
1.987415747,0.853844809,0.517266677,0.058174105,6.89610186,286853,-3.300213611,-137277,-128,0,0,0,0,91,-36.07633588,1003,-15.3129771,2363,9.984732824,-654,-1.996319018,1627,2.002453988,1632,-1.769325153,1442,0.179090909,197,0.008181818,-9,0.176530612,173,0.545586217,0.715568655,0.43349777,0.048753082,1.45E+12,1.45E+12,24626.95313,20544,0,0
1.986693702,0.853755488,0.517451709,0.057838528,6.914396713,287614,-3.303074436,-137396,-128,0,0,0,0,91,-34.94656489,1002,-15.29770992,2289,9.419847328,-617,-1.993865031,1625,2.002453988,1632,-1.770552147,1443,0.185454545,204,0.021818182,-24,0.171428571,168,0.545888738,0.715325589,0.433550886,0.048460455,1.45E+12,1.45E+12,24630.85938,20672,0,0
1.985997813,0.853667652,0.517633421,0.057508099,6.921945443,287928,-3.331538439,-138580,-128,0,0,0,0,91,-34.36641221,972,-14.83969466,2251,9.34351145,-612,-1.985276074,1618,2.004907975,1634,-1.771779141,1444,0.184545455,203,0.017272727,-19,0.169387755,166,0.546180233,0.715089807,0.43360479,0.048172676,1.45E+12,1.45E+12,24634.76563,20800,0,0
1.985328341,0.853565817,0.517830584,0.05724406,6.927306484,288151,-3.36173336,-139836,-128,0,0,0,0,91,-34.59541985,903,-13.78625954,2266,9.34351145,-612,-1.98404908,1617,2.009815951,1638,-1.769325153,1442,0.175454545,193,0.010909091,-12,0.173469388,170,0.5464606,0.714848408,0.43367525,0.047941031,1.45E+12,1.45E+12,24638.67188,20928,0,0
1.984675507,0.853462338,0.51803452,0.056940962,6.94701973,288971,-3.320888478,-138137,-128,0,0,0,0,91,-34.30534351,801,-12.22900763,2247,9.099236641,-596,-1.982822086,1616,2.011042945,1639,-1.764417178,1438,0.19,209,0.018181818,-20,0.171428571,168,0.54673394,0.714609474,0.433753616,0.047677031,1.45E+12,1.45E+12,24642.57813,21056,0,0
1.984075776,0.85334393,0.518256984,0.056690704,6.968944705,289883,-3.304540909,-137457,-128,0,0,0,0,91,-33.49618321,697,-10.64122137,2194,9.038167939,-592,-1.985276074,1618,2.013496933,1641,-1.749693252,1426,0.182727273,201,0.010909091,-12,0.175510204,172,0.546984995,0.714370394,0.433854901,0.047458193,1.45E+12,1.45E+12,24646.48438,21184,0,0
1.983526666,0.853219828,0.518488703,0.056439265,6.977551219,290241,-3.28776061,-136759,-128,0,0,0,0,91,-32.21374046,629,-9.603053435,2110,8.748091603,-573,-1.986503067,1619,2.014723926,1642,-1.741104294,1419,0.182727273,201,0.010909091,-12,0.175510204,172,0.547214816,0.714138342,0.433971001,0.047239225,1.45E+12,1.45E+12,24650.39063,21312,0,0
1.983042936,0.853091588,0.518725445,0.056201905,7.000197411,291183,-3.340770007,-138964,-128,0,0,0,0,91,-30.93129771,531,-8.106870229,2026,8.625954198,-565,-1.98404908,1617,2.012269939,1640,-1.743558282,1421,0.182727273,201,0.006363636,-7,0.175510204,172,0.547417239,0.713918077,0.434100485,0.047033116,1.45E+12,1.45E+12,24654.29688,21440,0,0
1.982599342,0.852961357,0.518967428,0.055944013,7.022651278,292117,-3.380388822,-140612,-128,0,0,0,0,91,-30.19847328,444,-6.778625954,1978,8.442748092,-553,-1.981595092,1615,2.009815951,1638,-1.747239264,1424,0.193636364,213,0.011818182,-13,0.176530612,173,0.547602839,0.713705511,0.434239969,0.046810503,1.45E+12,1.45E+12,24658.20313,21568,0,0
1.9821872,0.852826728,0.519214529,0.055703181,7.051043159,293298,-3.325552343,-138331,-128,0,0,0,0,91,-29.89312977,353,-5.389312977,1958,8.534351145,-559,-1.985276074,1618,2.008588957,1637,-1.752147239,1428,0.190909091,210,0.007272727,-8,0.17244898,169,0.547775255,0.71349661,0.434388128,0.046602703,1.45E+12,1.45E+12,24662.10938,21696,0,0
1.981787831,0.852690479,0.519457582,0.055522672,7.078233013,294429,-3.323508897,-138246,-128,0,0,0,0,91,-29.81679389,300,-4.580152672,1953,8.763358779,-574,-1.985276074,1618,2.009815951,1638,-1.750920245,1427,0.183636364,202,-0.016363636,18,0.174489796,171,0.547942305,0.713289337,0.434534645,0.046445611,1.45E+12,1.45E+12,24666.01563,21824,0,0
1.981412822,0.852552297,0.51970652,0.055314682,7.090157122,294925,-3.332788547,-138632,-128,0,0,0,0,91,-29.19083969,289,-4.41221374,1912,8.717557252,-571,-1.986503067,1619,2.014723926,1642,-1.747239264,1424,0.189090909,208,-9.09E-04,1,0.175510204,172,0.548099146,0.71308614,0.434689482,0.04626594,1.45E+12,1.45E+12,24669.92188,21952,0,0
1.98107321,0.852410046,0.519959427,0.05512991,7.104172759,295508,-3.360627496,-139790,-128,0,0,0,0,91,-28.39694656,281,-4.290076336,1860,8.671755725,-568,-1.988957055,1621,2.029447853,1654,-1.744785276,1422,0.186363636,205,0,0,0.181632653,178,0.548241166,0.712887815,0.434852618,0.046106262,1.45E+12,1.45E+12,24673.82813,22080,0,0
1.980753006,0.852267517,0.520213408,0.054937143,7.114942922,295956,-3.339519899,-138912,-128,0,0,0,0,91,-27.64885496,279,-4.259541985,1811,8.396946565,-550,-1.992638037,1624,2.040490798,1663,-1.744785276,1422,0.186363636,205,0,0,0.181632653,178,0.548375055,0.712693799,0.43501936,0.045940225,1.45E+12,1.45E+12,24677.73438,22208,0,0
1.980450916,0.85212543,0.520466297,0.054745637,7.116481517,296020,-3.318652708,-138044,-128,0,0,0,0,91,-27.14503817,257,-3.923664122,1778,8.488549618,-556,-1.997546012,1628,2.051533742,1672,-1.74601227,1423,0.183636364,202,0,0,0.178571429,175,0.548501358,0.712504392,0.435187719,0.045775546,1.45E+12,1.45E+12,24681.64063,22336,0,0
1.980133165,0.851980938,0.520722965,0.054553415,7.12237145,296265,-3.281077339,-136481,-128,0,0,0,0,91,-27.58778626,270,-4.122137405,1807,8.244274809,-540,-2,1630,2.051533742,1672,-1.747239264,1424,0.183636364,202,0,0,0.178571429,175,0.548634195,0.712309321,0.435356949,0.045610065,1.45E+12,1.45E+12,24685.54688,22464,0,0
1.979788934,0.851844606,0.520966197,0.054359814,7.159490048,297809,-3.294516002,-137040,-128,0,0,0,0,91,-27.64885496,286,-4.366412214,1811,8.290076336,-543,-2.007361963,1636,2.049079755,1670,-1.747239264,1424,0.189090909,208,-0.019090909,21,0.180612245,177,0.548778086,0.71211489,0.435511106,0.045443068,1.45E+12,1.45E+12,24689.45313,22592,0,0
1.979435527,0.851710867,0.521209433,0.054123243,7.186463537,298931,-3.332331776,-138613,-128,0,0,0,0,91,-27.74045802,299,-4.564885496,1817,8.396946565,-550,-2.014723926,1642,2.047852761,1669,-1.752147239,1428,0.196363636,216,-0.004545455,5,0.17755102,174,0.548925796,0.711920487,0.435663894,0.045240054,1.45E+12,1.45E+12,24693.35938,22720,0,0
1.979101508,0.851570946,0.521459205,0.053918658,7.214086121,300080,-3.35418463,-139522,-128,0,0,0,0,91,-27.80152672,292,-4.458015267,1821,8.549618321,-560,-2.018404908,1645,2.040490798,1663,-1.752147239,1428,0.192727273,212,-0.002727273,3,0.183673469,180,0.549065386,0.711725452,0.435824861,0.045064104,1.45E+12,1.45E+12,24697.26563,22848,0,0
